Country,Code,Year,Meat_kg_per_person,GDP_per_capita_PPP
Bosnia and Herzegovina,BIH,2011,33.45198,12483.503
Bosnia and Herzegovina,BIH,2012,35.99174,12622.734
Bosnia and Herzegovina,BIH,2013,33.161446,13131.355
Bosnia and Herzegovina,BIH,2014,34.44017,13454.384
Bosnia and Herzegovina,BIH,2015,40.276043,14219.543
Bosnia and Herzegovina,BIH,2016,41.074314,14873.068
Bosnia and Herzegovina,BIH,2017,41.506897,15554.06
Bosnia and Herzegovina,BIH,2018,43.708797,16348.134
Bosnia and Herzegovina,BIH,2019,46.459827,17028.643
Bosnia and Herzegovina,BIH,2020,43.992657,16746.39
Bosnia and Herzegovina,BIH,2021,47.21571,18285.672
Bosnia and Herzegovina,BIH,2022,49.35852,19297.072
Bosnia and Herzegovina,BIH,1990,,2413.1367
Bosnia and Herzegovina,BIH,1991,,2182.801
Bosnia and Herzegovina,BIH,2023,,19803.846
Bosnia and Herzegovina,BIH,2024,,20428.525
Botswana,BWA,1961,29.72077,
Botswana,BWA,1962,32.112835,
Botswana,BWA,1963,35.432507,
Botswana,BWA,1964,33.97353,
Botswana,BWA,1965,33.44702,
Botswana,BWA,1966,31.452162,
Botswana,BWA,1967,32.661266,
Botswana,BWA,1968,34.781002,
Botswana,BWA,1969,38.608803,
Botswana,BWA,1970,46.35746,
Botswana,BWA,1971,47.32491,
Botswana,BWA,1972,51.717823,
Botswana,BWA,1973,33.625946,
Botswana,BWA,1974,21.726503,
Botswana,BWA,1975,18.610321,
Botswana,BWA,1976,17.84364,
Botswana,BWA,1977,17.05538,
Botswana,BWA,1978,15.645784,
Botswana,BWA,1979,13.779512,
Botswana,BWA,1980,15.265522,
Botswana,BWA,1981,16.202837,
Botswana,BWA,1982,14.368105,
Botswana,BWA,1983,11.300849,
Botswana,BWA,1984,27.463856,
Botswana,BWA,1985,21.208357,
Botswana,BWA,1986,15.027721,
Botswana,BWA,1987,20.12703,
Botswana,BWA,1988,22.316267,
Botswana,BWA,1989,23.365183,
Botswana,BWA,1990,31.989855,10520.918
Botswana,BWA,1991,32.83804,11001.802
Botswana,BWA,1992,34.85118,11008.681
Botswana,BWA,1993,31.475159,10902.951
Botswana,BWA,1994,25.259174,10989.67
Botswana,BWA,1995,33.75451,11457.699
Botswana,BWA,1996,32.780586,11832.938
Botswana,BWA,1997,28.201788,12526.353
Botswana,BWA,1998,23.586195,12306.25
Botswana,BWA,1999,21.294533,13207.447
Botswana,BWA,2000,24.283974,13185.817
Botswana,BWA,2001,21.659277,12949.641
Botswana,BWA,2002,23.8675,13479.696
Botswana,BWA,2003,20.428097,13857.259
Botswana,BWA,2004,26.84236,13984.842
Botswana,BWA,2005,28.498692,14361.958
Botswana,BWA,2006,25.77189,15275.583
Botswana,BWA,2007,24.70903,15850.234
Botswana,BWA,2008,27.542526,16040.315
Botswana,BWA,2009,28.1915,13489.951
Botswana,BWA,2010,24.403093,14545.02
Botswana,BWA,2011,38.388344,15236.719
Botswana,BWA,2012,33.61232,14957.619
Botswana,BWA,2013,23.999014,16369.425
Botswana,BWA,2014,24.060179,17052.193
Botswana,BWA,2015,24.785582,15994.964
Botswana,BWA,2016,23.305418,16905.588
Botswana,BWA,2017,22.83431,17352.896
Botswana,BWA,2018,23.019796,17825.02
Botswana,BWA,2019,24.835339,18106.01
Botswana,BWA,2020,27.639244,16289.392
Botswana,BWA,2021,31.441118,17960.625
Botswana,BWA,2022,31.554178,18647.373
Botswana,BWA,2023,,18932.48
Botswana,BWA,2024,,18068.506
Brazil,BRA,1961,27.630962,
Brazil,BRA,1962,27.630753,
Brazil,BRA,1963,27.273954,
Brazil,BRA,1964,27.487087,
Brazil,BRA,1965,27.7748,
Brazil,BRA,1966,27.796753,
Brazil,BRA,1967,28.24215,
Brazil,BRA,1968,29.767105,
Brazil,BRA,1969,30.415592,
Brazil,BRA,1970,30.68863,
Brazil,BRA,1971,29.496393,
Brazil,BRA,1972,31.26662,
Brazil,BRA,1973,32.185814,
Brazil,BRA,1974,31.489752,
Brazil,BRA,1975,32.118202,
Brazil,BRA,1976,33.35902,
Brazil,BRA,1977,33.983646,
Brazil,BRA,1978,36.928043,
Brazil,BRA,1979,39.19904,
Brazil,BRA,1980,41.18014,
Brazil,BRA,1981,40.41771,
Brazil,BRA,1982,38.903603,
Brazil,BRA,1983,39.02923,
Brazil,BRA,1984,36.945343,
Brazil,BRA,1985,37.967163,
Brazil,BRA,1986,44.148045,
Brazil,BRA,1987,44.63878,
Brazil,BRA,1988,45.005238,
Brazil,BRA,1989,48.90152,
Brazil,BRA,1990,49.57723,12633.288
Brazil,BRA,1991,52.789097,12546.561
Brazil,BRA,1992,53.792362,12271.979
Brazil,BRA,1993,55.37633,12669.429
Brazil,BRA,1994,60.63389,13202.931
Brazil,BRA,1995,69.08653,13550.439
Brazil,BRA,1996,70.331055,13641.63
Brazil,BRA,1997,72.03364,13896.625
Brazil,BRA,1998,72.353355,13737.703
Brazil,BRA,1999,76.60231,13602.414
Brazil,BRA,2000,79.200905,14005.348
Brazil,BRA,2001,76.66888,14016.132
Brazil,BRA,2002,79.08257,14265.905
Brazil,BRA,2003,80.15851,14259.366
Brazil,BRA,2004,81.80342,14911.261
Brazil,BRA,2005,75.10663,15221.014
Brazil,BRA,2006,78.51806,15657.4795
Brazil,BRA,2007,81.1571,16440.584
Brazil,BRA,2008,86.8132,17113.367
Brazil,BRA,2009,85.83596,16939.441
Brazil,BRA,2010,90.269,18062.158
Brazil,BRA,2011,93.81301,18627.81
Brazil,BRA,2012,93.6322,18832.219
Brazil,BRA,2013,95.69874,19241.506
Brazil,BRA,2014,97.64959,19183.172
Brazil,BRA,2015,99.279594,18357.068
Brazil,BRA,2016,98.17828,17620.928
Brazil,BRA,2017,100.87926,17724.48
Brazil,BRA,2018,102.59154,17917.75
Brazil,BRA,2019,101.59593,18018.621
Brazil,BRA,2020,100.5797,17327.516
Brazil,BRA,2021,100.13127,18075.705
Brazil,BRA,2022,101.142044,18554.047
Brazil,BRA,2023,,19079.812
Brazil,BRA,2024,,19647.91
British Indian Ocean Territory,IOT,2023,,
British Virgin Islands,VGB,2023,,
Brunei,BRN,1961,32.05633,
Brunei,BRN,1962,37.865555,
Brunei,BRN,1963,36.672367,
Brunei,BRN,1964,33.377136,
Brunei,BRN,1965,33.281555,
Brunei,BRN,1966,33.967815,
Brunei,BRN,1967,32.39615,
Brunei,BRN,1968,33.305134,
Brunei,BRN,1969,33.3733,
Brunei,BRN,1970,33.481804,
Brunei,BRN,1971,36.45243,
Brunei,BRN,1972,33.653313,
Brunei,BRN,1973,35.5286,
Brunei,BRN,1974,35.325314,
Brunei,BRN,1975,39.15999,
Brunei,BRN,1976,43.26541,
Brunei,BRN,1977,41.894768,
Brunei,BRN,1978,37.584476,
Brunei,BRN,1979,42.264923,
Brunei,BRN,1980,49.276333,
Brunei,BRN,1981,59.47508,
Brunei,BRN,1982,60.007214,
Brunei,BRN,1983,60.77918,
Brunei,BRN,1984,55.820297,
Brunei,BRN,1985,58.111115,
Brunei,BRN,1986,52.965916,
Brunei,BRN,1987,60.60545,
Brunei,BRN,1988,58.91233,
Brunei,BRN,1989,64.59688,
Brunei,BRN,1990,55.47545,118163.68
Brunei,BRN,1991,64.30001,118220.69
Brunei,BRN,1992,60.95224,111457.22
Brunei,BRN,1993,62.059803,107899.13
Brunei,BRN,1994,76.1904,106239.234
Brunei,BRN,1995,71.87413,105043.85
Brunei,BRN,1996,76.998695,102522.125
Brunei,BRN,1997,58.760075,106503.42
Brunei,BRN,1998,57.017746,97171.64
Brunei,BRN,1999,68.31459,99083.32
Brunei,BRN,2000,60.637505,100323.44
Brunei,BRN,2001,66.18246,99680.766
Brunei,BRN,2002,71.538216,101571.586
Brunei,BRN,2003,74.85418,103226.914
Brunei,BRN,2004,71.01938,101497.76
Brunei,BRN,2005,63.62823,99795.69
Brunei,BRN,2006,70.841446,102248.51
Brunei,BRN,2007,73.06003,96752.62
Brunei,BRN,2008,74.046585,91275.5
Brunei,BRN,2009,74.74399,87875.83
Brunei,BRN,2010,,88586.516
Brunei,BRN,2011,,90279.664
Brunei,BRN,2012,,89718.46
Brunei,BRN,2013,,86606.65
Brunei,BRN,2014,,83310.62
Brunei,BRN,2015,,81910.19
Brunei,BRN,2016,,78880.625
Brunei,BRN,2017,,78966.87
Brunei,BRN,2018,,78099.05
Brunei,BRN,2019,,80228.16
Brunei,BRN,2020,,80280.9
Brunei,BRN,2021,,78248.8
Brunei,BRN,2022,,76357.83
Brunei,BRN,2023,,76616.7
Brunei,BRN,2024,,79184.09
Bulgaria,BGR,1961,32.42648,
Bulgaria,BGR,1962,34.15153,
Bulgaria,BGR,1963,32.54705,
Bulgaria,BGR,1964,34.88397,
Bulgaria,BGR,1965,38.301388,
Bulgaria,BGR,1966,39.33859,
Bulgaria,BGR,1967,43.312946,
Bulgaria,BGR,1968,42.08706,
Bulgaria,BGR,1969,40.347374,
Bulgaria,BGR,1970,40.429886,
Bulgaria,BGR,1971,43.190933,
Bulgaria,BGR,1972,47.76494,
Bulgaria,BGR,1973,49.439823,
Bulgaria,BGR,1974,51.491116,
Bulgaria,BGR,1975,58.01563,
Bulgaria,BGR,1976,59.670673,
Bulgaria,BGR,1977,57.943165,
Bulgaria,BGR,1978,59.885338,
Bulgaria,BGR,1979,63.05704,
Bulgaria,BGR,1980,60.557304,
Bulgaria,BGR,1981,64.62324,
Bulgaria,BGR,1982,64.55085,
Bulgaria,BGR,1983,66.6623,
Bulgaria,BGR,1984,65.20742,
Bulgaria,BGR,1985,67.71865,
Bulgaria,BGR,1986,70.04938,
Bulgaria,BGR,1987,70.34669,
Bulgaria,BGR,1988,73.95675,
Bulgaria,BGR,1989,78.344765,
Bulgaria,BGR,1990,62.29035,14954.217
Bulgaria,BGR,1991,54.63741,13827.556
Bulgaria,BGR,1992,53.92136,12960.393
Bulgaria,BGR,1993,62.908695,12870.809
Bulgaria,BGR,1994,57.388165,13149.379
Bulgaria,BGR,1995,58.502968,13586.095
Bulgaria,BGR,1996,57.775482,14367.21
Bulgaria,BGR,1997,57.090935,12414.573
Bulgaria,BGR,1998,65.59198,12971.246
Bulgaria,BGR,1999,57.389584,11948.973
Bulgaria,BGR,2000,57.093433,12558.974
Bulgaria,BGR,2001,55.85607,13301.355
Bulgaria,BGR,2002,53.85509,14391.43
Bulgaria,BGR,2003,45.054977,15265.574
Bulgaria,BGR,2004,50.61105,16382.618
Bulgaria,BGR,2005,50.62063,17671.193
Bulgaria,BGR,2006,47.771637,19017.182
Bulgaria,BGR,2007,47.041367,20432.344
Bulgaria,BGR,2008,51.27416,21837.502
Bulgaria,BGR,2009,55.4869,21242.994
Bulgaria,BGR,2010,55.796738,21715.879
Bulgaria,BGR,2011,56.67551,22312.395
Bulgaria,BGR,2012,54.015785,22610.057
Bulgaria,BGR,2013,53.652588,22945.514
Bulgaria,BGR,2014,55.91782,23446.406
Bulgaria,BGR,2015,55.815975,24553.145
Bulgaria,BGR,2016,56.992393,25626.824
Bulgaria,BGR,2017,57.24106,26681.43
Bulgaria,BGR,2018,60.274918,27739.502
Bulgaria,BGR,2019,60.935852,29199.834
Bulgaria,BGR,2020,56.87096,28545.709
Bulgaria,BGR,2021,62.588604,30971.914
Bulgaria,BGR,2022,60.438675,32433.15
Bulgaria,BGR,2023,,33139.938
Bulgaria,BGR,2024,,34083.234
Burkina Faso,BFA,1961,7.764197,
Burkina Faso,BFA,1962,7.7832813,
Burkina Faso,BFA,1963,8.1456995,
Burkina Faso,BFA,1964,8.4764805,
Burkina Faso,BFA,1965,8.807727,
Burkina Faso,BFA,1966,9.121344,
Burkina Faso,BFA,1967,9.038167,
Burkina Faso,BFA,1968,8.534117,
Burkina Faso,BFA,1969,9.655889,
Burkina Faso,BFA,1970,10.076321,
Burkina Faso,BFA,1971,10.136564,
Burkina Faso,BFA,1972,9.107772,
Burkina Faso,BFA,1973,6.7606053,
Burkina Faso,BFA,1974,6.46616,
Burkina Faso,BFA,1975,7.088551,
Burkina Faso,BFA,1976,7.4021683,
Burkina Faso,BFA,1977,7.3856754,
Burkina Faso,BFA,1978,7.461467,
Burkina Faso,BFA,1979,7.723613,
Burkina Faso,BFA,1980,7.522299,
Burkina Faso,BFA,1981,7.5032105,
Burkina Faso,BFA,1982,8.5035515,
Burkina Faso,BFA,1983,9.2550745,
Burkina Faso,BFA,1984,8.914421,
Burkina Faso,BFA,1985,9.766339,
Burkina Faso,BFA,1986,10.119947,
Burkina Faso,BFA,1987,10.346912,
Burkina Faso,BFA,1988,10.541857,
Burkina Faso,BFA,1989,10.637026,
Burkina Faso,BFA,1990,12.967315,1107.856
Burkina Faso,BFA,1991,13.255231,1178.077
Burkina Faso,BFA,1992,13.053462,1152.0448
Burkina Faso,BFA,1993,13.169213,1162.6493
Burkina Faso,BFA,1994,13.342997,1148.6072
Burkina Faso,BFA,1995,13.405768,1183.5286
Burkina Faso,BFA,1996,13.472512,1280.696
Burkina Faso,BFA,1997,13.694307,1326.9423
Burkina Faso,BFA,1998,13.621368,1385.0931
Burkina Faso,BFA,1999,13.460506,1444.5669
Burkina Faso,BFA,2000,13.724552,1428.574
Burkina Faso,BFA,2001,13.787213,1477.2849
Burkina Faso,BFA,2002,13.856255,1494.678
Burkina Faso,BFA,2003,16.352884,1561.8331
Burkina Faso,BFA,2004,16.344954,1581.2562
Burkina Faso,BFA,2005,16.589487,1664.9955
Burkina Faso,BFA,2006,16.712894,1714.7604
Burkina Faso,BFA,2007,16.150465,1731.9304
Burkina Faso,BFA,2008,15.766744,1779.3271
Burkina Faso,BFA,2009,15.738704,1779.323
Burkina Faso,BFA,2010,16.209993,1873.9714
Burkina Faso,BFA,2011,16.042742,1939.8666
Burkina Faso,BFA,2012,15.845784,2003.6647
Burkina Faso,BFA,2013,14.67092,2057.064
Burkina Faso,BFA,2014,14.482474,2083.1985
Burkina Faso,BFA,2015,14.224807,2101.7026
Burkina Faso,BFA,2016,12.760707,2162.7258
Burkina Faso,BFA,2017,11.924799,2232.2878
Burkina Faso,BFA,2018,12.073023,2316.3943
Burkina Faso,BFA,2019,35.822365,2391.5364
Burkina Faso,BFA,2020,33.137653,2380.9316
Burkina Faso,BFA,2021,25.42127,2486.431
Burkina Faso,BFA,2022,25.102365,2466.0532
Burkina Faso,BFA,2023,,2482.0723
Burkina Faso,BFA,2024,,2547.9326
Burundi,BDI,2010,2.628058,947.6214
Burundi,BDI,2011,2.6563282,951.1885
Burundi,BDI,2012,2.8887382,958.6574
Burundi,BDI,2013,2.3236606,970.37537
Burundi,BDI,2014,2.584908,977.76587
Burundi,BDI,2015,2.4663284,918.5572
Burundi,BDI,2016,2.5610478,897.45905
Burundi,BDI,2017,2.4527872,880.99347
Burundi,BDI,2018,2.2096407,868.5555
Burundi,BDI,2019,3.5463657,855.7327
Burundi,BDI,2020,3.2833834,833.9202
Burundi,BDI,2021,3.4559302,836.6656
Burundi,BDI,2022,3.5607905,829.38715
Burundi,BDI,1990,,1396.0776
Burundi,BDI,1991,,1435.8196
Burundi,BDI,1992,,1412.0605
Burundi,BDI,1993,,1366.2921
Burundi,BDI,1994,,1305.452
Burundi,BDI,1995,,1132.2188
Burundi,BDI,1996,,1040.9224
Burundi,BDI,1997,,1024.45
Burundi,BDI,1998,,1052.807
Burundi,BDI,1999,,1017.4978
Burundi,BDI,2000,,988.03687
Burundi,BDI,2001,,983.39685
Burundi,BDI,2002,,998.5613
Burundi,BDI,2003,,955.6692
Burundi,BDI,2004,,965.2041
Burundi,BDI,2005,,938.3816
Burundi,BDI,2006,,954.19086
Burundi,BDI,2007,,951.2901
Burundi,BDI,2008,,957.22266
Burundi,BDI,2009,,944.62994
Burundi,BDI,2023,,828.58295
Burundi,BDI,2024,,835.62085
Cambodia,KHM,1961,4.88888,
Cambodia,KHM,1962,5.2441826,
Cambodia,KHM,1963,5.783184,
Cambodia,KHM,1964,6.660912,
Cambodia,KHM,1965,7.293009,
Cambodia,KHM,1966,7.690384,
Cambodia,KHM,1967,8.676772,
Cambodia,KHM,1968,9.465113,
Cambodia,KHM,1969,10.145562,
Cambodia,KHM,1970,11.295805,
Cambodia,KHM,1971,11.401742,
Cambodia,KHM,1972,11.296787,
Cambodia,KHM,1973,11.136115,
Cambodia,KHM,1974,9.760991,
Cambodia,KHM,1975,7.944774,
Cambodia,KHM,1976,6.71032,
Cambodia,KHM,1977,6.1213665,
Cambodia,KHM,1978,5.7624855,
Cambodia,KHM,1979,4.9533606,
Cambodia,KHM,1980,4.7280626,
Cambodia,KHM,1981,5.988495,
Cambodia,KHM,1982,10.600125,
Cambodia,KHM,1983,11.330828,
Cambodia,KHM,1984,12.906494,
Cambodia,KHM,1985,14.514845,
Cambodia,KHM,1986,14.333585,
Cambodia,KHM,1987,14.705747,
Cambodia,KHM,1988,16.292315,
Cambodia,KHM,1989,17.417818,
Cambodia,KHM,1990,15.682949,2646.098
Cambodia,KHM,1991,15.664858,2731.3796
Cambodia,KHM,1992,17.974667,2769.4883
Cambodia,KHM,1993,17.706476,2714.5916
Cambodia,KHM,1994,16.075401,1650.391
Cambodia,KHM,1995,15.167,1672.7393
Cambodia,KHM,1996,14.847874,1643.0157
Cambodia,KHM,1997,14.989831,1595.1713
Cambodia,KHM,1998,14.700515,1602.3837
Cambodia,KHM,1999,14.782124,1775.4124
Cambodia,KHM,2000,16.05561,1922.0317
Cambodia,KHM,2001,15.804965,2032.0809
Cambodia,KHM,2002,15.264345,2126.3416
Cambodia,KHM,2003,15.84668,2309.8394
Cambodia,KHM,2004,15.884347,2491.3093
Cambodia,KHM,2005,15.980448,2781.8904
Cambodia,KHM,2006,15.951113,3041.1047
Cambodia,KHM,2007,16.049355,3308.1575
Cambodia,KHM,2008,15.881862,3501.9258
Cambodia,KHM,2009,16.17808,3587.609
Cambodia,KHM,2010,14.174605,3711.5376
Cambodia,KHM,2011,14.274359,3921.979
Cambodia,KHM,2012,12.901748,4159.1636
Cambodia,KHM,2013,12.369373,4419.399
Cambodia,KHM,2014,12.892392,4702.7305
Cambodia,KHM,2015,12.522892,4968.5728
Cambodia,KHM,2016,12.556591,5283.7295
Cambodia,KHM,2017,13.207529,5632.0312
Cambodia,KHM,2018,13.647702,6050.591
Cambodia,KHM,2019,10.994436,6448.885
Cambodia,KHM,2020,11.744615,6128.782
Cambodia,KHM,2021,12.02081,6225.5327
Cambodia,KHM,2022,12.096981,6458.368
Cambodia,KHM,2023,,6695.292
Cambodia,KHM,2024,,7011.5815
Cameroon,CMR,1961,11.965143,
Cameroon,CMR,1962,12.039626,
Cameroon,CMR,1963,12.2940445,
Cameroon,CMR,1964,11.462443,
Cameroon,CMR,1965,11.892682,
Cameroon,CMR,1966,12.309685,
Cameroon,CMR,1967,12.462562,
Cameroon,CMR,1968,12.777621,
Cameroon,CMR,1969,13.098177,
Cameroon,CMR,1970,13.783885,
Cameroon,CMR,1971,13.710407,
Cameroon,CMR,1972,13.614278,
Cameroon,CMR,1973,13.41664,
Cameroon,CMR,1974,13.272985,
Cameroon,CMR,1975,13.048014,
Cameroon,CMR,1976,13.818495,
Cameroon,CMR,1977,14.135874,
Cameroon,CMR,1978,14.187208,
Cameroon,CMR,1979,14.201134,
Cameroon,CMR,1980,14.00836,
Cameroon,CMR,1981,12.784418,
Cameroon,CMR,1982,12.727195,
Cameroon,CMR,1983,13.094594,
Cameroon,CMR,1984,14.593518,
Cameroon,CMR,1985,15.1114645,
Cameroon,CMR,1986,16.348785,
Cameroon,CMR,1987,16.701044,
Cameroon,CMR,1988,15.940388,
Cameroon,CMR,1989,16.112175,
Cameroon,CMR,1990,15.881261,4517.6187
Cameroon,CMR,1991,15.394757,4220.653
Cameroon,CMR,1992,15.273653,3974.2776
Cameroon,CMR,1993,14.99926,3556.3186
Cameroon,CMR,1994,14.2348585,3522.7488
Cameroon,CMR,1995,14.091593,3526.5437
Cameroon,CMR,1996,14.941601,3577.592
Cameroon,CMR,1997,14.2336035,3641.7075
Cameroon,CMR,1998,14.664894,3714.132
Cameroon,CMR,1999,15.401697,3780.0623
Cameroon,CMR,2000,15.465911,3822.9443
Cameroon,CMR,2001,15.325299,3884.873
Cameroon,CMR,2002,15.388759,3951.4194
Cameroon,CMR,2003,15.464138,4054.7812
Cameroon,CMR,2004,17.770252,4222.9663
Cameroon,CMR,2005,16.17852,4199.7227
Cameroon,CMR,2006,16.10882,4241.5176
Cameroon,CMR,2007,16.114359,4302.619
Cameroon,CMR,2008,16.510223,4300.2666
Cameroon,CMR,2009,15.903151,4286.577
Cameroon,CMR,2010,14.675015,4286.583
Cameroon,CMR,2011,14.25092,4307.852
Cameroon,CMR,2012,13.796374,4382.1113
Cameroon,CMR,2013,14.181081,4473.5723
Cameroon,CMR,2014,14.40483,4588.4863
Cameroon,CMR,2015,14.537444,4698.667
Cameroon,CMR,2016,13.941379,4767.132
Cameroon,CMR,2017,12.72805,4797.9756
Cameroon,CMR,2018,12.45428,4851.48
Cameroon,CMR,2019,12.23105,4882.3555
Cameroon,CMR,2020,11.178372,4763.482
Cameroon,CMR,2021,14.571545,4793.556
Cameroon,CMR,2022,15.142852,4843.6504
Cameroon,CMR,2023,,4870.571
Cameroon,CMR,2024,,4919.1416
Canada,CAN,1961,78.75742,
Canada,CAN,1962,78.657196,
Canada,CAN,1963,81.25993,
Canada,CAN,1964,85.54317,
Canada,CAN,1965,86.00521,
Canada,CAN,1966,86.95332,
Canada,CAN,1967,91.52875,
Canada,CAN,1968,91.489235,
Canada,CAN,1969,91.521324,
Canada,CAN,1970,94.573425,
Canada,CAN,1971,96.05635,
Canada,CAN,1972,95.584656,
Canada,CAN,1973,93.852165,
Canada,CAN,1974,95.72867,
Canada,CAN,1975,95.55639,
Canada,CAN,1976,100.46091,
Canada,CAN,1977,98.15307,
Canada,CAN,1978,96.37523,
Canada,CAN,1979,95.25216,
Canada,CAN,1980,97.67922,
Canada,CAN,1981,97.24202,
Canada,CAN,1982,94.64881,
Canada,CAN,1983,95.10573,
Canada,CAN,1984,93.68912,
Canada,CAN,1985,96.14577,
Canada,CAN,1986,95.84538,
Canada,CAN,1987,94.786026,
Canada,CAN,1988,96.1602,
Canada,CAN,1989,93.60604,
Canada,CAN,1990,91.525055,40475.113
Canada,CAN,1991,90.51124,39139.312
Canada,CAN,1992,92.22853,39023.184
Canada,CAN,1993,90.929665,39622.48
Canada,CAN,1994,94.430626,40952.137
Canada,CAN,1995,93.20776,41617.723
Canada,CAN,1996,91.290855,41880.55
Canada,CAN,1997,92.24672,43241.242
Canada,CAN,1998,97.4391,44553.28
Canada,CAN,1999,101.43816,46464.547
Canada,CAN,2000,100.6314,48399.305
Canada,CAN,2001,100.55474,48774.168
Canada,CAN,2002,99.95618,49695.008
Canada,CAN,2003,98.418365,50139.785
Canada,CAN,2004,99.03142,51210.68
Canada,CAN,2005,94.83962,52356.56
Canada,CAN,2006,95.077995,53195.78
Canada,CAN,2007,98.473045,53761.863
Canada,CAN,2008,96.112206,53711.68
Canada,CAN,2009,94.0755,51552.42
Canada,CAN,2010,91.004364,52558.44
Canada,CAN,2011,90.726974,53681.13
Canada,CAN,2012,91.531494,54034.805
Canada,CAN,2013,89.55327,54712.18
Canada,CAN,2014,91.943596,55723.484
Canada,CAN,2015,92.7825,55660.867
Canada,CAN,2016,89.77386,55606.156
Canada,CAN,2017,90.7292,56612.33
Canada,CAN,2018,92.40195,57337.492
Canada,CAN,2019,92.84577,57583.848
Canada,CAN,2020,91.07925,54092.88
Canada,CAN,2021,88.27811,56995.117
Canada,CAN,2022,90.100266,58321.062
Canada,CAN,2023,,57517.44
Canada,CAN,2024,,56691.906
Cape Verde,CPV,1961,3.208164,
Cape Verde,CPV,1962,3.1551392,
Cape Verde,CPV,1963,3.364329,
Cape Verde,CPV,1964,3.599109,
Cape Verde,CPV,1965,3.8444388,
Cape Verde,CPV,1966,4.2740197,
Cape Verde,CPV,1967,4.1003942,
Cape Verde,CPV,1968,4.1057177,
Cape Verde,CPV,1969,4.203485,
Cape Verde,CPV,1970,4.4512753,
Cape Verde,CPV,1971,4.5779657,
Cape Verde,CPV,1972,4.9951916,
Cape Verde,CPV,1973,5.427923,
Cape Verde,CPV,1974,4.615934,
Cape Verde,CPV,1975,4.4986315,
Cape Verde,CPV,1976,4.096303,
Cape Verde,CPV,1977,4.3699236,
Cape Verde,CPV,1978,5.0356936,
Cape Verde,CPV,1979,6.30496,
Cape Verde,CPV,1980,6.2023444,
Cape Verde,CPV,1981,6.4256887,
Cape Verde,CPV,1982,8.748562,
Cape Verde,CPV,1983,7.604373,
Cape Verde,CPV,1984,7.5435534,
Cape Verde,CPV,1985,9.442986,
Cape Verde,CPV,1986,10.766999,
Cape Verde,CPV,1987,11.935417,
Cape Verde,CPV,1988,13.478427,
Cape Verde,CPV,1989,13.997281,
Cape Verde,CPV,1990,14.794919,1848.7587
Cape Verde,CPV,1991,14.573989,1830.076
Cape Verde,CPV,1992,27.274557,1984.6807
Cape Verde,CPV,1993,25.022974,2111.6213
Cape Verde,CPV,1994,18.576408,2465.994
Cape Verde,CPV,1995,21.461771,2763.3972
Cape Verde,CPV,1996,20.517656,3022.8882
Cape Verde,CPV,1997,18.408098,3302.974
Cape Verde,CPV,1998,22.46291,3657.381
Cape Verde,CPV,1999,22.325542,4006.4797
Cape Verde,CPV,2000,24.540659,4510.1357
Cape Verde,CPV,2001,25.170954,4540.907
Cape Verde,CPV,2002,24.706373,4710.241
Cape Verde,CPV,2003,27.484283,4841.2656
Cape Verde,CPV,2004,29.821707,5268.303
Cape Verde,CPV,2005,31.970985,5565.7695
Cape Verde,CPV,2006,32.344315,5941.3823
Cape Verde,CPV,2007,33.73006,6767.4067
Cape Verde,CPV,2008,32.929104,7169.1396
Cape Verde,CPV,2009,34.46134,6994.574
Cape Verde,CPV,2010,34.260468,7072.1216
Cape Verde,CPV,2011,32.025417,7325.784
Cape Verde,CPV,2012,30.438297,7397.8223
Cape Verde,CPV,2013,32.04448,7440.6626
Cape Verde,CPV,2014,33.88392,7491.022
Cape Verde,CPV,2015,35.42086,7560.1367
Cape Verde,CPV,2016,39.64408,7881.303
Cape Verde,CPV,2017,43.67384,8234.56
Cape Verde,CPV,2018,45.725548,8531.13
Cape Verde,CPV,2019,44.434757,9111.63
Cape Verde,CPV,2020,43.685295,7207.8687
Cape Verde,CPV,2021,40.692566,7685.4194
Cape Verde,CPV,2022,44.222343,8850.106
Cape Verde,CPV,2023,,9280.9795
Cape Verde,CPV,2024,,9907.589
Caribbean (FAO),,1961,21.87,
Caribbean (FAO),,1962,22.97,
Caribbean (FAO),,1963,23.83,
Caribbean (FAO),,1964,23.8,
Caribbean (FAO),,1965,22.42,
Caribbean (FAO),,1966,23.25,
Caribbean (FAO),,1967,23.63,
Caribbean (FAO),,1968,26.2,
Caribbean (FAO),,1969,25.96,
Caribbean (FAO),,1970,26.14,
Caribbean (FAO),,1971,26.09,
Caribbean (FAO),,1972,25.87,
Caribbean (FAO),,1973,25.33,
Caribbean (FAO),,1974,24.5,
Caribbean (FAO),,1975,25.21,
Caribbean (FAO),,1976,25.93,
Caribbean (FAO),,1977,28.25,
Caribbean (FAO),,1978,28.43,
Caribbean (FAO),,1979,27.6,
Caribbean (FAO),,1980,28.86,
Caribbean (FAO),,1981,28.74,
Caribbean (FAO),,1982,28.74,
Caribbean (FAO),,1983,29.34,
Caribbean (FAO),,1984,30.33,
Caribbean (FAO),,1985,30.04,
Caribbean (FAO),,1986,29.76,
Caribbean (FAO),,1987,29.67,
Caribbean (FAO),,1988,30.15,
Caribbean (FAO),,1989,31.28,
Caribbean (FAO),,1990,31,
Caribbean (FAO),,1991,29.48,
Caribbean (FAO),,1992,26.09,
